X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.47519776,25.44203759,1185,1914,US 1,34800 BLOCK,S,F,N,1,0,0,10/31/02,25.44203,-80.4752,829346.633,403242.851
-80.47488476,25.4423576,1186,1915,US 1,34900 BLOCK,N,F,N,1,0,0,10/31/02,25.44235,-80.47488,829449.463,403359.558
-80.49331876,25.44355959,5726,9664,SW 187 AV,SW 348 ST,N,F,Y,0,0,0,10/21/16 12:03,25.44356,-80.49332,823364.696,403772.877
-80.48537976,25.44374159,5723,9661,SW 6 AV,SW 4 ST,S,N,N,0,0,0,10/21/16 13:02,25.44374,-80.48539,825984.235,403849.054
-80.47528776,25.44642359,1184,1913,US 1,E PALM DR,S,F,N,0,0,0,2/21/17,25.44642,-80.47529,829310.661,404836.771
-80.48541076,25.4465476,5722,9660,SW 6 AV,SW 1 ST,S,F,Y,2,1,1,10/21/16 13:02,25.44654,-80.48541,825970.07,404868.82
-80.48444576,25.4476606,1181,1905,W PALM DR,SW 6 AV,E,F,N,1,0,0,8/17/16,25.44766,-80.48445,826286.939,405274.556
-80.48349576,25.4476676,7489,9459,W PALM DR,SW 5 AV,E,N,N,0,0,0,8/17/16,25.44766,-80.48349,826600.41,405278.313
-80.48174176,25.4476886,464,271,W PALM DR,SW 4 AV,E,F,N,1,0,0,8/17/16,25.44768,-80.48174,827179.164,405288.191
-80.47910476,25.4476986,5718,9656,SW 344 ST,SW 2 AV,E,F,Y,1,0,1,12/9/16 11:43,25.44769,-80.4791,828049.306,405295.216
-80.47690276,25.4477116,1182,1906,E PALM DR,KROME AV,E,F,N,1,0,1,8/17/16,25.44771,-80.4769,828775.902,405302.785
-80.46867375,25.4477376,5867,9871,E PALM DR,SW 172 AV,E,F,N,0,0,0,10/20/04,25.44773,-80.46867,831491.267,405322.971
-80.49224876,25.44775259,1178,1902,W PALM DR,SW 187 AV,E,F,N,2,1,1,10/4/16 17:01,25.44775,-80.49225,823711.984,405298.111
-80.49111776,25.4477546,1179,1903,W PALM DR,SW 9 AV,E,F,N,2,1,1,10/4/16 17:05,25.44775,-80.49112,824085.187,405300.261
-80.48876576,25.4477676,1180,1904,W PALM DR,SW 8 AV,E,F,N,3,1,1,10/4/16 17:07,25.44776,-80.48876,824861.279,405307.955
-80.49112476,25.4478466,1176,1900,W PALM DR,NW 9 AV,W,N,N,0,0,1,10/4/16 12:21,25.44784,-80.49112,824082.749,405333.689
-80.49313476,25.4478406,1177,1901,W PALM DR,SW 187 AV,W,N,N,2,1,1,10/4/16 12:25,25.44784,-80.49313,823419.501,405328.982
-80.48890376,25.4478546,1175,1899,W PALM DR,OP # 777,W,N,N,2,0,0,10/4/16 12:17,25.44785,-80.4889,824815.621,405339.399
-80.48643776,25.4478626,1174,1898,W PALM DR,NW 6 AV,W,F,N,2,1,1,10/4/16 12:13,25.44786,-80.48644,825629.337,405345.433
-80.48517776,25.4479016,1173,1897,W PALM DR,NW 6 AV,W,N,N,1,1,1,8/16/16,25.4479,-80.48518,826045.056,405361.211
-80.48173176,25.4479296,466,275,W PALM DR,NW 4 AV,W,N,N,1,0,1,8/16/16,25.44793,-80.48173,827182.123,405375.792
-80.48049776,25.4479496,7596,10599,W Palm Dr,3 Ave, , , ,0,0,0, ,25.44795,-80.48051,827589.289,405384.645
-80.47687876,25.4479786,1171,1895,E PALM DR,KROME AV,W,N,N,1,0,1,2/21/17,25.44797,-80.47688,828783.441,405399.854
-80.47817076,25.4479776,1172,1896,W PALM DR,NW 1 AV,W,N,N,1,0,1,8/17/16,25.44797,-80.47818,828357.11,405397.82
-80.47449675,25.4479966,5717,9655,E PALM DR,US HWY 1,W,N,Y,1,0,0,10/21/16 14:02,25.44799,-80.47449,829569.425,405409.487
-80.46920775,25.4480616,5866,9870,E PALM DR,SW 172 AV,W,F,N,0,0,0,8/17/16,25.44806,-80.46921,831314.589,405440.023
-80.47918476,25.4481046,7575,10352,BUSWAY,SW 344 ST,N,F,N,0,0,0,11/30/07,25.4481,-80.47918,828022.331,405442.668
-80.47940076,25.44810559,7729,10353,BUSWAY,SW 344 ST,S,N,N,0,0,0,11/30/07,25.4481,-80.4794,827951.054,405442.753
-80.46103875,25.4481006,465,272,E PALM DR,SW 167 AV,W,F,N,0,0,0,8/17/16,25.4481,-80.46104,834010.13,405465.01
-80.47936776,25.4482856,7549,10323,BUSWAY,PALM DR,W,N,Y,1,1,0,2/21/17,25.44828,-80.47937,827961.688,405508.215
-80.47922976,25.4484676,7548,10322,BUSWAY,PALM DR, , , ,0,0,0, ,25.44846,-80.47923,828006.967,405574.538
-80.46055375,25.4486336,5721,9659,SW 167 AV,SW 344 ST,N,F,Y,1,1,1,10/21/16 13:01,25.44863,-80.46055,834169.386,405659.37
-80.47989776,25.4487266,7288,10511,SW 344 St,Park & Ride,S,N,Y,1,1,3,8/16/16,25.44872,-80.4799,827786.175,405667.808
-80.48536676,25.4499426,967,1881,NW 6 AV,NW 2 ST,S,N,N,1,0,0,8/17/16,25.44994,-80.48536,825979.827,406102.746
-80.48527976,25.4500676,968,1882,NW 6 AV,NW 2 ST,N,F,N,1,1,1,8/16/16,25.45006,-80.48528,826008.359,406148.286
-80.49334776,25.4506526,1167,1891,NW 10 AV (SW 187 AV),NW 3 ST,N,F,N,0,0,0,10/4/16 12:28,25.45065,-80.49336,823345.332,406350.7
-80.49348776,25.4507776,976,1890,SW 187 AV,# 34000,S,N,N,2,1,1,42647.69444,25.45077,-80.49349,823298.963,406395.954
-80.48537976,25.4522656,966,1880,NW 6 AV,NW 4 ST,S,N,Y,1,0,0,8/17/16,25.45226,-80.48539,825972.279,406946.994
-80.48528476,25.4522776,969,1883,NW 6 AV,NW 4 ST,N,F,N,1,0,0,8/16/16,25.45227,-80.48528,826003.609,406951.477
-80.46069875,25.4539646,5719,9657,SW 167 AV,SW 336 ST,S,F,Y,0,0,0,10/21/16 14:02,25.45396,-80.4607,834113.702,407596.667
-80.46059475,25.4542796,5720,9658,SW 167 AV,SW 336 ST,N,N,Y,2,0,0,10/21/16 13:01,25.45428,-80.46059,834147.555,407711.289
-80.48528976,25.4549116,970,1884,NW 6 AV,DAVIS PY,N,N,N,1,1,1,8/16/16,25.45491,-80.4853,825998.263,407908.765
-80.47531076,25.4554186,1183,1912,US 1,SW 336 ST,S,N,N,1,0,0,10/31/02,25.45541,-80.47531,829290.206,408105.865
-80.48538676,25.4554376,965,1879,NW 6 AV,DAVIS PY,S,N,N,1,0,0,8/17/16,25.45543,-80.48539,825965.518,408099.81
-80.47501676,25.4556026,1187,1916,US 1,SW 336 St,N,N,N,1,0,0,10/31/02,25.4556,-80.47501,829386.95,408173.119
-80.49350876,25.4560216,975,1889,SW 187 AV,# 33600,S,F,N,0,0,0,10/4/16 16:37,25.45602,-80.49351,823284.793,408301.793
-80.49342676,25.4561786,1168,1892,NW 10 AV (SW 187 AV),NW 8 ST,N,N,N,2,1,1,10/4/16 12:48,25.45617,-80.49342,823311.632,408358.955
-80.47732676,25.4569146,7893,11210,S Krome Ave,#826, , , ,0,0,0, ,25.45691,-80.47733,828622.878,408646.955
-80.47718876,25.4571416,7894,11211,N Krome Ave,#815, , , ,0,0,0, ,25.45714,-80.47719,828668.088,408729.634
-80.47535376,25.4582986,7889,11206,US 1,33300 Blk, , , ,0,0,0, ,25.45829,-80.47536,829271.898,409152.511
-80.48531176,25.4584226,971,1885,NW 6 AV,NW 11 ST,N,N,Y,1,1,1,8/16/16,25.45842,-80.48531,825986.076,409184.767
-80.47502276,25.4584626,7891,11208,US 1,33000 Blk, , , ,0,0,0, ,25.45846,-80.47502,829380.877,409212.545
-80.48539676,25.4584616,964,1878,NW 6 AVb,NW 12 ST,S,F,N,1,0,0,8/17/16,25.45846,-80.48539,825957.976,409198.833
-80.49352876,25.4589096,974,1888,SW 187 AV,# 33300,S,N,N,0,0,0,10/30/02,25.45891,-80.49354,823274.206,409351.375
-80.49343776,25.4590916,1169,1893,NW 10 AV (SW 187 AV),NW 12 ST,N,F,N,1,1,1,10/4/16 12:56,25.45909,-80.49345,823303.979,409417.635
-80.48532376,25.4600046,972,1886,NW 6 AV,NW 14 ST,N,N,N,2,0,0,8/16/16,25.46,-80.48532,825979.897,409759.71
-80.48540076,25.4604366,963,1877,NW 6 AV,NW 14 ST,S,F,Y,0,0,0,8/17/16,25.46043,-80.4854,825953.885,409916.617
-80.47503776,25.4606016,7892,11209,US 1,#32999, , , ,0,0,0, ,25.4606,-80.47505,829372.865,409989.92
-80.49352476,25.4615696,973,1887,SW 187 AV,NW 15 ST,S,N,N,1,1,1,10/4/16 16:26,25.46157,-80.49352,823271.852,410318.124
-80.47736576,25.4615866,7890,11207,S Krome Ave,#1450, , , ,0,0,0, ,25.46158,-80.47736,828603.351,410344.888
-80.48226076,25.4618046,7574,10351,BUSWAY,SW 328 ST,S,F,N,0,0,0,11/30/07,25.4618,-80.48226,826987.979,410417.813
-80.49344776,25.4618436,1170,1894,NW 10 AV (SW 187 AV),NW 16 ST,N,N,N,0,0,0,10/4/16 13:00,25.46184,-80.49345,823296.878,410417.803
-80.48540976,25.4619706,962,1876,NW 6 AV,LUCY ST (SW 8 ST),S,F,N,1,0,1,8/17/16,25.46197,-80.48541,825948.763,410474.12
-80.48210476,25.4620246,7573,10350,BUSWAY,SW 328 ST,N,N,N,0,0,0,11/30/07,25.46202,-80.4821,827039.139,410497.97
-80.47242976,25.4623996,5715,9646,E LUCY ST,# 451,E,N,Y,0,0,0,10/21/16 14:02,25.4624,-80.47243,830230.774,410646.78
-80.47456776,25.4624346,5714,9645,W LUCY ST,US HWY 1,E,F,N,0,0,0,10/21/16 14:03,25.46243,-80.47457,829525.313,410656.713
-80.47448176,25.4625056,1655,2585,LUCY ST,US 1,W,N,N,0,0,0,10/21/16 13:04,25.4625,-80.47448,829553.586,410682.629
-80.47212476,25.4625146,1654,2584,E LUCY ST,#451,W,N,N,0,0,0,10/21/16 13:03,25.46251,-80.47212,830331.24,410688.974
-80.47705276,25.4625696,1656,2586,LUCY ST,KROME AV,W,N,N,0,0,0,10/21/16 13:04,25.46257,-80.47706,828705.221,410702.553
-80.49355776,25.4625976,1869,2524,SW 14 AV,LUCY ST (SW 8 ST),S,N,N,1,1,1,42647.67708,25.46259,-80.49356,823259.544,410691.697
-80.46112075,25.4626256,5716,9648,SW 328 ST,SW 167 AV,W,F,N,0,0,0,10/21/16 13:02,25.46262,-80.46112,833961.731,410743.847
-80.48532876,25.4627026,1856,2511,SW 6 AV,LUCY ST (SW 8 ST),N,F,Y,2,1,1,8/16/16,25.4627,-80.48534,825974.46,410740.26
-80.47737776,25.4629876,5713,9644,N KROME AV,W LUCY ST,S,N,Y,0,0,0,10/21/16 14:03,25.46298,-80.47738,828597.395,410854.049
-80.49355776,25.4639846,1868,2523,SW 14 AV,SW 6 ST,S,F,N,0,0,0,10/4/16 16:09,25.46398,-80.49356,823257.628,411195.785
-80.48533576,25.4640456,1857,2512,SW 6 AV,SW 6 ST,N,N,Y,0,0,0,8/16/16,25.46404,-80.48534,825970.266,411228.348
-80.49346776,25.4641016,1870,2525,SW 14 AV,SW 6 ST,N,N,Y,0,0,0,42647.36389,25.4641,-80.49347,823287.16,411238.42
-80.48545876,25.4643446,1855,2510,SW 6 AV,SW 6 ST,S,N,Y,0,0,0,8/17/16,25.46434,-80.48546,825929.264,411336.859
-80.49356776,25.4656306,1867,2522,SW 14 AV,SW 4 ST,S,F,N,1,1,1,10/4/16 16:06,25.46563,-80.49358,823252.055,411793.991
-80.48549376,25.4658396,1854,2509,SW 6 AV,SW 4 ST,S,F,Y,0,0,0,8/17/16,25.46584,-80.48549,825915.619,411880.155
-80.48537876,25.4658646,1858,2513,SW 6 AV,SW 4 ST,N,N,Y,1,0,1,8/16/16,25.46586,-80.48539,825953.525,411889.387
-80.48016576,25.4658616,7571,10348,BUSWAY,SW 324 ST,N,N,N,0,0,0,11/30/07,25.46586,-80.48016,827673.454,411894.973
-80.49346776,25.4659116,1871,2526,SW 14 AV,SW 4 ST,N,N,Y,0,0,0,42647.36389,25.46591,-80.49347,823284.66,411896.243
-80.47984476,25.4664496,7572,10349,BUSWAY,SW 324 ST,S,N,N,0,0,0,11/30/07,25.46645,-80.47984,827778.527,412109.088
-80.47722276,25.4667206,5712,9643,N KROME AV,SW 3 ST,N,N, ,0,0,0,10/21/16 13:04,25.46672,-80.47722,828643.213,412210.966
-80.47740876,25.4668666,5711,9642,N KROME AV,SW 3 ST,S,N, ,0,0,0,10/7/04,25.46686,-80.47742,828581.638,412263.787
-80.49361376,25.4673646,1866,2521,SW 14 AV,# 250,S,M,N,0,0,0,10/4/16 16:03,25.46736,-80.49361,823234.483,412424.135
-80.49352776,25.4675726,1872,2527,SW 14 AV,OP # 250,N,F,N,0,0,0,42647.36389,25.46757,-80.49354,823262.57,412499.838
-80.48537876,25.4678366,1859,2514,SW 6 AV,SW 2 ST,N,N,N,0,0,0, ,25.46783,-80.48539,825950.757,412606.088
-80.48550276,25.4681426,1853,2508,SW 6 AV,SW 2 ST,S,N,N,0,0,0,8/17/16,25.46814,-80.4855,825909.417,412717.142
-80.48554576,25.4692396,1852,2507,SW 6 AV,W MOWRY DR,S,F,N,0,0,0,8/17/16,25.46924,-80.48554,825893.691,413115.779
-80.49355276,25.4692556,1873,2528,SW 14 AV,W MOWRY DR,N,N,Y,1,1,1,42647.36389,25.46925,-80.49355,823251.996,413111.473
-80.48544076,25.4694956,1860,2515,SW 6 AV,W MOWRY DR,N,N,Y,0,0,0,8/16/16,25.46949,-80.48544,825927.973,413208.953
-80.47726076,25.4696926,5710,9641,N KROME AV,E MOWRY DR,N,N,Y,0,0,1,10/21/16 13:05,25.46969,-80.47726,828626.438,413291.056
-80.49023576,25.4697096,1647,2575,W MOWRY DR,SW 11 AV(NEW JERSEY),E,F,N,0,0,0,10/4/16 13:37,25.46971,-80.49023,824345.711,413280.647
-80.48757976,25.4697256,1648,2576,W MOWRY DR,SW 8 AV,E,N,N,1,1,1,10/4/16 13:42,25.46972,-80.48758,825221.953,413289.824
-80.48077876,25.4697386,1651,2579,W MOWRY DR,SW 2 AV,E,F,N,0,0,0,8/16/16,25.46973,-80.48078,827465.716,413303.236
-80.48402376,25.4697546,1649,2577,W MOWRY DR,SW 5 AV,E,F,N,0,0,0,8/16/16,25.46975,-80.48402,826395.105,413304.891
-80.48261476,25.4697566,1650,2578,W MOWRY DR,SW 3 AV,E,N,N,0,0,0,8/16/16,25.46975,-80.48261,826859.959,413307.421
-80.47922376,25.4697536,1652,2580,W MOWRY DR,SW 1 AV,E,F,N,0,0,0,8/16/16,25.46975,-80.47922,827978.719,413310.689
-80.47785676,25.4697496,1653,2581,W MOWRY DR,KROME AV,E,N,N,1,0,0,8/16/16,25.46975,-80.47785,828429.725,413311.001
-80.49016576,25.4697936,1645,2573,W MOWRY DR,APPROX # 1099(11 AV),W,N,N,0,0,0,10/4/16 15:55,25.46979,-80.49016,824368.688,413311.265
-80.49303576,25.4697906,1646,2574,W MOWRY DR,SW 187 AV,W,N,N,0,0,0,10/4/16 15:58,25.46979,-80.49303,823421.825,413306.561
-80.48435576,25.4698266,1643,2571,W MOWRY DR,NW 5 AV,W,N,N,0,0,0,8/17/16,25.46982,-80.48436,826285.471,413330.635
-80.48757376,25.4698256,1644,2572,W MOWRY ST,NW 8 AV,W,F,N,0,0,0,10/4/16 15:52,25.46982,-80.48758,825223.793,413326.175
-80.48296676,25.4698336,1642,2570,W MOWRY DR,NW 3 AV,W,F,N,0,0,0,8/17/16,25.46983,-80.48297,826743.718,413334.955
-80.48124876,25.4698676,1641,2569,W MOWRY DR,NW 2 AV,W,N,N,0,0,0,8/17/16,25.46986,-80.48125,827310.471,413349.515
-80.47923076,25.4698746,1640,2568,W MOWRY DR,NW 1 AV,W,N,N,0,0,0,8/17/16,25.46987,-80.47923,827976.238,413354.657
-80.47768176,25.4698966,1639,2567,W MOWRY DR,KROME AV,W,F,N,0,0,0,8/17/16,25.46989,-80.47769,828487.251,413364.653
-80.47741776,25.4699436,5709,9640,N KROME AV,W MOWRY DR,S,N, ,0,0,0,10/7/04,25.46994,-80.47742,828574.283,413382.076
-80.48546976,25.4702576,1861,2516,NW 6 AV,W MOWRY DR,N,F,N,0,0,0,10/4/16 13:46,25.47025,-80.48548,825917.336,413485.856
-80.48554776,25.4703586,1851,2506,NW 6 AV,W MOWRY DR,S,N,N,0,0,0,10/4/16 15:48,25.47035,-80.48555,825891.461,413522.464
-80.47537776,25.4711666,7569,10346,BUSWAY,NE 2 DR,N,N,Y,2,1,1,9/29/16 12:59,25.47116,-80.47538,829245.567,413829.207
-80.48548576,25.4715066,1862,2517,NW 6 AV,NW 2 ST,N,N,N,0,0,0,10/4/16 13:49,25.4715,-80.48548,825910.304,413939.77
-80.47619376,25.4715456,1841,2496,WASHINGTON AV,NE 2 ST,N,N,N,0,0,0,8/16/16,25.47154,-80.47619,828975.814,413965.891
-80.47730776,25.4715476,5707,9638,N KROME AV,NE 2 ST,N,N,Y,0,0,0,10/21/16 13:05,25.47154,-80.47731,828608.287,413965.174
-80.47515376,25.4716956,7570,10347,BUSWAY,NE 2 DR,S,F,N,1,1,0,10/10/16 13:02,25.47169,-80.47515,829318.71,414021.757
-80.47635576,25.4717576,1840,2495,WASHINGTON AV,NE 2 ST,S,N,N,0,0,1,8/17/16,25.47175,-80.47635,828922.065,414042.73
-80.48557876,25.4717666,1850,2505,NW 6 AV,NW 2 ST,S,N,N,0,0,0,10/4/16 15:43,25.47176,-80.48558,825879.258,414034.146
-80.47743576,25.4718286,5708,9639,N KROME AV,NE 2 ST,S,N, ,0,0,0,10/7/04,25.47182,-80.47743,828565.657,414067.135
-80.47620876,25.4734006,1842,2497,WASHINGTON AV,NE 4 ST,N,N,N,0,0,0,8/16/16,25.4734,-80.47621,828968.215,414640.05
-80.48553776,25.4735856,1863,2518,NW 6 AV,NW 4 ST,N,F,N,0,0,0,10/4/16 13:52,25.47358,-80.48554,825890.231,414695.293
-80.47637876,25.4736306,1839,2494,WASHINGTON AV,NE 4 ST,S,N,N,0,0,0,8/17/16,25.47363,-80.47639,828911.801,414723.421
-80.48561376,25.4738776,1849,2504,NW 6 AV,NW 4 ST,S,N,Y,0,0,0,10/4/16 15:40,25.47387,-80.48561,825864.748,414801.32
-80.47732876,25.4738816,5705,9636,N KROME AV,NE 4 ST,N,F,Y,0,0,1,10/21/16 13:05,25.47388,-80.47733,828598.03,414813.413
-80.47529976,25.4741306,5704,9635,ENGLISH AV,PARK PL,S,N, ,0,0,0,10/21/16 9:11,25.47413,-80.4753,829267.057,414906.541
-80.47532676,25.4748466,7630,9549,ENGLISH AV,NE 6 ST,S,F,N,0,0,0,10/15/04,25.47484,-80.47532,829257.125,415166.728
-80.47639676,25.4750696,1838,2493,WASHINGTON AV,NE 6 ST,S,F,N,0,1,1,8/17/16,25.47507,-80.47639,828903.807,415246.386
-80.48555576,25.4751686,1864,2519,NW 6 AV,NW 6 ST,N,N,N,0,0,0,10/4/16 13:54,25.47516,-80.48555,825882.071,415270.593
-80.47533176,25.4754966,5872,9881,ENGLISH AV,NE 6 ST,S,N,N,0,0,0,10/21/16 14:00,25.47549,-80.47533,829254.545,415402.957
-80.48565176,25.4756266,1848,2503,NW 6 AV,NW 6 ST,S,N,N,0,0,0,10/4/16 15:36,25.47562,-80.48566,825849.757,415436.926
-80.47640676,25.4761846,463,270,WASHINGTON AV,NE 8 ST,S,F,N,0,0,0,8/17/16,25.47618,-80.4764,828898.915,415651.608
-80.48556276,25.4766746,1865,2520,NW 6 AV,NW 8 ST,N,N,N,0,0,0,10/4/16 13:57,25.47667,-80.48557,825877.647,415817.923
-80.48567676,25.4767206,1847,2502,NW 6 AV,NW 8 ST,S,F,N,0,0,0,10/4/16 15:31,25.47672,-80.48567,825839.974,415834.496
-80.47626076,25.4767246,467,276,WASHINGTON AV,NE 8 ST,N,N,N,1,1,1,8/16/16,25.47672,-80.47626,828946.309,415848.054
-80.46967675,25.4767486,7567,10344,BUSWAY,SW 312 ST,N,N,Y,4,1,1,9/29/16 13:04,25.47674,-80.46967,831118.34,415865.371
-80.46989976,25.4767976,7568,10345,BUSWAY,SW 312 ST,S,F,N,1,1,0,10/10/16 13:02,25.47679,-80.4699,831044.701,415882.887
-80.47732976,25.4768686,5706,9637,N KROME AV,NE 8 ST,N,N,Y,1,1,1,10/21/16 14:00,25.47686,-80.47733,828593.441,415899.004
-80.47964976,25.4770706,1630,2557,NW 8 ST,NW 1 AV,E,N,N,0,0,0,10/4/16 14:04,25.47707,-80.47966,827827.786,415969.422
-80.47354276,25.4770816,1631,2558,NE 8 ST,NE 2 AV,E,N,Y,0,0,1,8/16/16,25.47708,-80.47354,829842.466,415981.337
-80.47822376,25.4770846,237,446,NW 8 ST,KROME AV,E,N,N,0,0,0,10/4/16 14:07,25.47708,-80.47822,828298.202,415976.351
-80.48307476,25.4770916,1629,2556,NW 8 ST,NW 4 AV,E,F,N,0,0,0,10/4/16 14:01,25.47709,-80.48307,826697.851,415972.655
-80.47039875,25.4771076,1632,2559,NE 8 ST,PARKWAY ST,E,N,Y,1,1,1,8/16/16,25.4771,-80.4704,830879.633,415994.898
-80.46769675,25.4771226,1633,2560,NE 8 ST,NE 1 RD,E,F,Y,0,0,0,8/16/16,25.47712,-80.46769,831771,416003.903
-80.48344676,25.4771546,1628,2555,NW 8 ST,NW 4 AV,W,N,N,1,1,1,10/4/16 15:26,25.47715,-80.48344,826575.04,415995.075
-80.48013576,25.4771666,1895,2554,NW 8 ST,NW 1 AV,W,F,Y,0,0,0,10/4/16 15:22,25.47716,-80.48013,827667.319,416003.686
-80.46458376,25.4771746,1634,2561,NE 8 ST,US 1,E,F,Y,1,1,1,8/16/16,25.47717,-80.46458,832797.901,416026.918
-80.47842076,25.4772136,236,445,NW 8 ST,KROME AV,W,F,Y,0,0,0,42647.63542,25.47721,-80.47842,828233.029,416022.98
-80.46119875,25.47723261,1635,2562,NE 8 ST,NE 12 AV,E,N,Y,0,0,0,8/16/16,25.47723,-80.46121,833914.526,416052.501
-80.47295676,25.4772486,1894,2553,NE 8 ST,NE 2 AV,W,N,Y,0,0,0,8/17/16,25.47724,-80.47295,830035.547,416042.796
-80.45487675,25.4772906,1636,2563,NE 8 ST,NE 16 AV,E,N,Y,0,0,0,8/16/16,25.47729,-80.45487,836000.065,416082.067
-80.45209175,25.4772936,1637,2564,NE 8 ST,NE 18 AV (SW 162 AV),E,F,Y,0,0,0,8/16/16,25.47729,-80.45209,836918.831,416086.927
-80.47041176,25.4772946,1893,2552,NE 8 ST,NE 4 AV,W,N,Y,0,1,1,8/17/16,25.47729,-80.47041,830875.074,416062.844
-80.46782976,25.4773146,1892,2551,NE 8 ST,NE 1 RD,W,N,Y,0,0,0,8/17/16,25.47731,-80.46784,831726.844,416073.508
-80.46663075,25.4773226,1891,2550,NE 8 ST,# 787 (ACCESS RD),W,F,Y,0,0,0,10/28/02,25.47732,-80.46663,832122.382,416077.998
-80.44865375,25.4773396,1638,2565,NE 8 ST,# 1982 (BANNER TIRE),E,F,Y,0,0,0,8/16/16,25.47734,-80.44865,838052.958,416108.325
-80.46420875,25.4773776,1890,2549,NE 8 ST,US 1,W,N,Y,0,1,1,8/17/16,25.47737,-80.46421,832921.317,416101.194
-80.46069075,25.4773996,1889,2548,NE 8 ST,NE 12 AV,W,N,Y,0,0,0,8/17/16,25.4774,-80.46069,834081.869,416113.873
-80.45438875,25.4774536,1888,2547,NE 8 ST,NE 16 AV,W,N,Y,0,0,0,8/17/16,25.47745,-80.45439,836160.814,416141.966
-80.45192975,25.4774726,1887,2546,NE 8 ST,NE 18 AV,W,N,N,0,0,0,8/17/16,25.47747,-80.45193,836972.008,416152.202
-80.44491275,25.4774826,1885,2544,NE 8 ST,SW 157 AV,W,F,N,0,0,0,10/30/02,25.47748,-80.44491,839286.896,416165.423
-80.44826375,25.4775016,1886,2545,NE 8 ST,# 2195 (WATER MNGT),W,F,N,0,0,1,8/17/16,25.4775,-80.44827,838181.375,416167.735
