FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
0	"$100,000 under $200,000"	963600	155980	754810	43500	561790	2417890	700660	1780	550	1240	0	20	49230	365200	129998100	963600	131597307	785150	86864483	492270	1087580	378520	3359264	353760	2534921	44060	65157	178300	2660748	344980	3169871	212770	6730211	335940	15135390	5780	7600	33127	282580	6871665	160610	4654688	325890	1599207	49280	13473	7750	134807	46300	385016	38350	234789	89220	98013	14120	29340	6610	64220	559770	14268427	77641038	102170	1300429	58400	374591	433260	865448	518890	2566882	104850	55292	556320	3891428	451720	4297919	13180	73983	24490	20213	12170	13293	22330	62679	493630	2504347	182760	1847217	15270	237185	961610	101121800	959290	17723592	24520	57672	5110	19796	399920	518963	131310	68912	94230	58081	68780	94070	0	0	159190	205712	44030	33912	125580	451905	0	0	6830	27032	9740	19827	950440	18853696	0	0	0	0	0	0	62200	56939	0	0	956620	17203008	957970	17796328	5090	1643	640	460	356720	1865602	552800	2495562
0	"$200,000 or more"	361660	46970	296290	7050	280340	942980	283810	20	0	20	0	0	890	150860	210477279	361670	213479997	294320	88627266	274690	4371701	233850	12988741	224860	10352253	30170	349321	80960	5088865	238730	35569549	81390	5470251	99150	6107161	820	80	406	101450	2805448	162250	39135347	140470	3002718	3730	959	12890	444774	49460	608381	8080	76682	0	0	0	0	13140	544193	287550	19248964	171204940	12540	339580	54550	2597216	214130	720398	273660	3426662	37900	25118	286940	7084700	212410	3067646	3840	41702	11590	6931	0	0	41580	806307	263860	6227962	73960	2263192	12140	396230	360970	187030316	360940	52389603	120560	960492	0	0	160690	1081200	121340	727460	22850	14386	0	0	0	0	0	0	8240	8777	75830	611863	0	0	0	0	100	325	356740	55005833	0	0	0	0	0	0	0	0	0	0	360410	51467780	361140	53527422	148010	355147	202780	1364353	172110	5889700	120480	3656487
																																																																																																																																																
32003		"12,970"	"5,100"	"6,410"	"1,220"	"5,530"	"26,770"	"8,630"	160	50	100	0	40	"1,170"	"3,610"	"1,128,709"	"12,970"	"1,143,458"	"10,540"	"777,749"	"5,470"	"6,535"	"3,420"	"16,830"	"3,130"	"12,717"	270	363	"1,900"	"20,831"	"2,920"	"39,367"	"1,820"	"35,804"	"3,990"	"133,423"	30	190	561	"2,470"	"41,080"	"1,090"	"67,754"	"3,500"	"14,749"	500	127	70	"1,133"	390	"3,063"	320	"1,674"	990	"1,033"	190	398	50	"1,136"	"4,760"	"110,350"	"667,163"	990	"10,399"	350	"2,314"	"3,570"	"7,199"	"4,370"	"18,274"	790	454	"4,700"	"28,435"	"3,970"	"37,170"	110	542	240	133	390	804	120	455	"4,090"	"23,142"	"1,170"	"9,833"	70	494	"11,010"	"849,201"	"10,950"	"165,765"	290	905	240	295	"4,440"	"6,120"	880	166	750	459	990	"1,111"	570	100	"2,200"	"2,969"	300	203	"1,350"	"3,597"	400	"1,506"	470	"1,830"	250	188	"12,450"	"176,338"	"1,180"	"2,469"	"1,000"	"2,043"	770	987	870	743	180	135	"10,330"	"159,646"	"10,750"	"165,743"	440	537	450	898	"3,200"	"20,001"	"9,200"	"27,172"
32003	"$1 under $25,000"	3470	2780	340	300	1200	3340	750	80	30	40	0	40	330	660	38806	3470	39867	2690	30018	720	356	440	766	400	434	30	21	400	2083	370	178	250	1587	510	4917	**	40	123	200	393	90	313	540	1061	30	6	0	0	40	136	30	107	120	101	70	181	**	**	240	4054	3464	160	1713	**	**	150	100	180	532	40	6	220	673	150	910	**	**	**	**	**	**	20	3	160	324	70	372	0	0	1610	9504	1580	1012	0	0	70	23	360	122	30	1	20	8	130	70	140	21	60	18	**	**	320	422	230	841	230	818	70	33	3080	5255	720	1606	640	1370	340	405	170	130	130	89	1390	889	1670	1372	0	0	0	0	300	231	2890	4093
32003	"$25,000 under $50,000"	2200	1110	620	390	870	4020	1210	30	**	30	0	**	350	550	81488	2200	82795	1710	60059	640	526	380	947	320	593	**	**	250	1977	280	391	250	2872	580	11825	**	40	132	450	3300	130	1099	550	1307	70	15	**	**	60	261	40	177	230	237	**	**	**	**	460	7807	17826	200	1834	30	65	320	348	370	1161	70	56	440	1640	320	2219	**	**	**	**	80	139	**	**	360	941	130	968	**	**	2120	42612	2100	5286	**	**	90	68	860	760	60	3	120	79	170	172	310	59	470	429	30	7	180	459	130	492	140	587	100	57	2120	9079	460	863	360	673	320	442	130	103	50	46	1780	4526	1880	5091	0	0	0	0	380	626	1780	4536
32003	"$50,000 under $75,000"	1860	640	890	270	830	4100	1350	50	20	30	0	**	190	640	115510	1860	117162	1440	79041	800	794	430	1354	400	918	40	35	280	2190	360	527	330	4617	690	19631	30	30	70	510	7962	130	813	550	1652	70	19	**	**	50	310	60	223	200	214	40	57	0	0	730	13754	46029	250	2772	60	143	510	687	640	2009	130	56	720	2914	570	4405	40	160	50	25	130	286	**	**	580	1961	180	1207	30	101	1840	73753	1830	10375	**	**	50	92	820	1221	120	7	130	79	180	227	120	20	540	827	40	29	180	455	40	173	80	333	60	62	1830	12885	**	**	**	**	110	140	140	126	**	**	1740	9154	1770	9734	0	0	**	**	470	1037	1340	4073
32003	"$75,000 under $100,000"	1520	280	1080	120	670	3870	1270	**	**	**	0	0	130	530	132792	1520	134411	1220	90483	800	785	440	1871	400	1404	40	47	210	2210	350	767	270	5008	630	22524	**	40	115	440	8902	120	2203	460	1619	80	23	30	337	40	295	60	311	160	176	**	**	20	95	700	14051	61405	160	1660	50	143	480	746	640	2169	130	95	690	3176	590	4733	**	**	30	10	130	304	**	**	580	2553	180	1413	**	**	1520	93244	1520	13696	**	**	30	112	710	1168	120	9	130	80	160	179	0	0	500	815	50	41	140	428	**	**	**	**	**	**	1510	15623	0	0	0	0	**	**	120	96	0	0	1510	12527	1510	13047	0	0	0	0	430	1147	1060	3588
32003	"$100,000 under $200,000"	2930	240	2580	110	1320	8400	2900	**	**	**	0	**	170	960	397756	2930	402033	2560	288886	1750	1688	1150	4998	1060	3680	110	157	560	5745	980	4889	540	13953	1240	57188	**	40	121	710	16568	310	6874	1050	4277	210	55	**	**	100	887	110	657	280	305	80	160	**	**	1810	42620	252443	220	2420	130	660	1430	3095	1740	7302	320	179	1810	11280	1620	15462	50	242	100	69	50	75	40	126	1640	9085	420	3729	20	133	2930	307034	2930	53128	50	114	**	**	1330	1816	310	57	280	177	350	463	0	0	630	880	130	92	360	1000	0	0	20	92	20	36	2920	55978	0	0	0	0	**	**	310	288	0	0	2920	51313	2930	52720	**	**	**	**	1120	4194	1730	6898
32003	"$200,000 or more"	990	50	900	30	640	3040	1150	0	0	0	0	0	**	270	362357	990	367190	920	229262	760	2386	580	6894	550	5688	50	103	200	6626	580	32615	180	7767	340	17338	**	**	**	160	3955	310	56452	350	4833	40	9	40	796	100	1174	20	199	0	0	0	0	30	1041	820	28064	285996	**	**	80	1303	680	2223	800	5101	100	62	820	8752	720	9441	20	140	60	29	0	0	60	326	770	8278	190	2144	20	260	990	323054	990	82268	240	791	**	**	360	1033	240	89	70	36	0	0	0	0	0	0	50	34	170	833	0	0	**	**	**	**	990	77518	0	0	0	0	0	0	0	0	0	0	990	81237	990	83779	440	537	450	898	500	12766	400	3984
																																																																																																																																																
32008		"2,070"	820	860	340	960	"4,090"	"1,250"	30	0	30	0	40	340	610	"88,973"	"2,070"	"90,021"	"1,620"	"62,197"	410	475	230	596	210	413	0	0	300	"2,114"	230	"1,424"	190	"2,780"	470	"11,362"	120	20	62	370	"4,365"	110	"2,448"	430	"1,048"	60	14	0	0	40	193	0	0	70	68	0	0	0	0	270	"5,200"	"21,070"	110	994	0	0	190	302	200	440	40	12	240	844	160	950	0	0	0	0	0	0	0	0	200	"1,202"	90	978	0	0	"1,500"	"54,034"	"1,500"	"8,307"	0	0	70	48	520	511	40	1	50	25	70	65	140	26	310	378	20	7	250	485	140	713	140	739	100	80	"1,960"	"11,985"	520	"1,281"	450	"1,100"	330	442	70	49	50	21	"1,340"	"7,782"	"1,480"	"8,463"	0	0	0	0	300	759	"1,670"	"4,590"
32008	"$1 under $25,000"	870	480	170	200	350	1390	430	30	0	30	0	40	180	230	11055	870	11237	620	7854	100	90	60	129	50	95	0	0	150	1042	50	51	60	315	140	1629	30	20	62	50	102	30	88	170	182	0	0	0	0	**	**	0	0	**	**	0	0	0	0	30	528	431	**	**	0	0	**	**	**	**	20	5	20	57	**	**	0	0	0	0	0	0	0	0	20	57	**	**	0	0	330	1896	340	204	0	0	30	6	80	27	**	**	**	**	**	**	30	5	30	12	0	0	140	175	90	464	90	453	30	12	790	2006	380	947	330	816	210	256	40	27	50	21	290	177	410	372	0	0	0	0	70	48	730	1669
32008	"$25,000 under $50,000"	580	230	220	100	250	1190	390	**	0	**	0	**	100	140	20483	580	20702	490	16585	80	103	50	101	50	59	0	0	60	494	50	24	40	321	120	2478	30	**	**	120	703	20	3	100	219	30	6	0	0	40	193	0	0	40	37	0	0	0	0	70	1151	2483	50	436	0	0	60	60	60	88	**	**	60	141	40	205	0	0	0	0	0	0	0	0	50	237	30	376	0	0	550	9760	550	1194	0	0	40	42	200	159	**	**	**	**	50	37	80	17	130	115	20	7	40	90	50	249	50	286	40	31	560	2510	140	334	120	284	120	186	**	**	**	**	450	1035	470	1164	0	0	0	0	70	92	500	1431
32008	"$50,000 under $75,000"	300	80	190	40	170	660	180	**	0	**	0	**	40	110	18005	300	18225	230	12422	90	75	50	109	40	48	0	0	40	301	50	235	40	435	100	2987	30	**	**	100	1367	30	328	70	220	**	**	0	0	**	**	0	0	30	31	0	0	0	0	60	981	3467	30	289	0	0	40	54	50	88	20	7	50	155	40	175	0	0	0	0	0	0	0	0	40	209	30	266	0	0	300	11671	290	1591	0	0	**	**	110	155	**	**	50	25	**	**	30	4	80	122	**	**	50	146	**	**	**	**	30	37	290	2064	0	0	0	0	**	**	30	22	**	**	280	1436	280	1569	0	0	0	0	60	129	230	602
32008	"$75,000 under $100,000"	160	30	140	**	90	430	130	0	0	0	0	0	20	60	14022	160	14124	140	10489	50	42	30	41	30	30	0	0	30	150	30	138	20	412	50	1647	**	**	**	50	1023	**	**	40	102	30	8	0	0	**	**	0	0	**	**	0	0	0	0	40	787	3298	30	269	0	0	30	61	30	73	**	**	40	145	30	187	0	0	0	0	0	0	0	0	30	178	**	**	0	0	160	9928	160	1386	0	0	**	**	70	121	40	1	**	**	20	28	0	0	50	101	**	**	**	**	**	**	0	0	**	**	160	1637	0	0	0	0	0	0	**	**	0	0	160	1265	160	1326	0	0	0	0	40	113	120	412
32008	"$100,000 under $200,000"	140	**	120	**	100	360	120	0	0	0	0	0	**	70	18748	140	19073	140	14847	90	165	40	216	40	181	0	0	20	127	50	976	30	1297	60	2621	30	**	**	50	1170	30	2029	50	325	**	**	0	0	**	**	0	0	**	**	0	0	0	0	70	1753	11391	**	**	0	0	60	127	60	191	**	**	70	346	50	383	0	0	0	0	0	0	0	0	60	521	30	336	0	0	140	14786	140	2507	0	0	0	0	60	49	**	**	**	**	**	**	0	0	20	28	**	**	20	74	0	0	0	0	**	**	140	2707	0	0	0	0	0	0	**	**	0	0	140	2458	140	2536	0	0	0	0	60	377	90	476
32008	"$200,000 or more"	20	**	20	0	**	60	**	0	0	0	0	0	0	**	6660	20	6660	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	20	5993	20	1425	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	20	1061	0	0	0	0	0	0	0	0	0	0	20	1411	20	1496	0	0	0	0	**	**	**	**
																																																																																																																																																
32009		"1,430"	570	670	140	600	"2,830"	800	0	0	0	0	0	230	360	"81,576"	"1,430"	"82,188"	"1,200"	"63,349"	410	161	170	272	150	132	0	0	160	598	110	478	100	"1,651"	360	"9,161"	20	0	0	240	"2,917"	50	"2,203"	260	612	0	0	0	0	0	0	0	0	70	74	0	0	0	0	310	"6,042"	"27,249"	90	754	0	0	220	425	260	481	40	11	300	998	230	"1,603"	0	0	0	0	40	50	0	0	250	"1,497"	90	948	0	0	"1,190"	"54,939"	"1,200"	"8,697"	0	0	40	25	430	514	20	0	40	22	60	67	100	18	280	385	0	0	120	183	70	366	70	407	40	33	"1,390"	"10,802"	180	377	150	304	100	118	60	52	0	0	"1,130"	"8,091"	"1,170"	"8,446"	0	0	0	0	210	622	"1,170"	"2,967"
32009	"$1 under $25,000"	410	300	70	40	150	530	110	0	0	0	0	0	60	100	5255	410	5314	310	4153	80	29	20	36	20	14	0	0	50	217	**	**	20	181	80	772	20	0	0	30	60	**	**	50	59	0	0	0	0	0	0	0	0	20	16	0	0	0	0	30	399	462	40	249	0	0	**	**	20	34	**	**	30	66	**	**	0	0	0	0	**	**	0	0	**	**	20	122	0	0	190	1226	200	135	0	0	**	**	40	14	**	**	0	0	**	**	20	3	**	**	0	0	40	46	40	231	40	229	**	**	380	781	110	241	90	209	50	64	40	28	0	0	180	120	210	171	0	0	0	0	20	10	360	616
32009	"$25,000 under $50,000"	350	170	100	60	130	620	180	0	0	0	0	0	80	80	12480	350	12590	300	10356	60	35	30	21	30	11	0	0	30	157	40	103	20	232	70	1268	**	0	0	70	428	**	**	50	110	0	0	0	0	0	0	0	0	**	**	0	0	0	0	40	641	1540	**	**	0	0	40	50	30	60	**	**	40	91	50	260	0	0	0	0	**	**	0	0	50	192	**	**	0	0	340	6682	340	831	0	0	40	25	120	106	**	**	**	**	30	31	80	15	80	76	0	0	40	76	30	135	30	178	40	33	340	1419	70	136	60	95	50	54	**	**	0	0	300	725	310	802	0	0	0	0	40	62	310	677
32009	"$50,000 under $75,000"	260	70	150	40	110	590	180	0	0	0	0	0	50	80	15948	260	16065	220	12236	80	21	30	60	20	17	0	0	20	65	20	138	20	319	80	2240	**	0	0	60	854	30	271	60	117	0	0	0	0	0	0	0	0	20	26	0	0	0	0	70	1422	4621	20	267	0	0	50	74	60	81	**	**	70	179	50	314	0	0	0	0	40	50	0	0	50	251	40	529	0	0	250	10177	250	1433	0	0	**	**	100	147	20	0	**	**	**	**	**	**	80	118	0	0	**	**	**	**	**	**	**	**	260	1880	0	0	0	0	**	**	**	**	0	0	240	1286	240	1320	0	0	0	0	40	92	210	630
32009	"$75,000 under $100,000"	190	30	160	**	100	520	170	0	0	0	0	0	40	50	16856	190	17015	170	13560	80	26	40	53	30	45	0	0	40	56	20	132	20	358	60	1756	**	0	0	40	710	**	**	50	159	0	0	0	0	0	0	0	0	30	32	0	0	0	0	70	1265	5695	30	238	0	0	50	94	60	98	40	11	70	199	50	334	0	0	0	0	**	**	0	0	60	364	**	**	0	0	190	11915	190	1699	0	0	**	**	90	150	**	**	40	22	30	36	0	0	70	125	0	0	40	61	0	0	**	**	**	**	190	2084	0	0	0	0	**	**	20	24	0	0	190	1549	190	1608	0	0	0	0	40	80	150	543
32009	"$100,000 under $200,000"	190	**	170	**	110	510	160	0	0	0	0	0	**	50	24147	190	24314	180	19256	110	50	50	102	50	45	0	0	20	103	30	105	20	561	70	3125	**	0	0	40	865	20	1932	50	167	0	0	0	0	0	0	0	0	**	**	0	0	0	0	100	2315	14931	**	**	0	0	80	207	90	208	**	**	90	463	80	695	0	0	0	0	**	**	0	0	90	690	30	297	0	0	190	18882	190	3205	0	0	**	**	80	97	**	**	**	**	**	**	0	0	50	66	0	0	**	**	0	0	**	**	0	0	190	3469	0	0	0	0	0	0	**	**	0	0	190	3108	190	3187	0	0	0	0	70	378	140	501
32009	"$200,000 or more"	30	**	20	0	**	60	**	0	0	0	0	0	0	**	6890	30	6890	20	3788	**	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	30	6057	30	1394	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	30	1169	0	0	0	0	0	0	0	0	0	0	30	1303	30	1358	0	0	0	0	**	**	**	**
																																																																																																																																																
32011		"6,710"	"2,580"	"3,040"	920	"3,210"	"13,810"	"4,420"	110	90	20	0	70	"1,060"	"1,540"	"370,208"	"6,710"	"373,566"	"5,650"	"284,213"	"1,790"	"1,279"	610	"1,611"	510	972	70	59	840	"6,068"	510	"3,093"	540	"7,831"	"1,540"	"41,517"	90	70	160	"1,000"	"11,934"	300	"13,106"	"1,290"	"3,358"	160	42	0	0	100	631	80	289	340	289	40	83	0	0	"1,380"	"27,982"	"133,171"	350	"3,123"	80	301	"1,030"	"1,840"	"1,180"	"2,494"	210	122	"1,340"	"4,914"	"1,060"	"7,767"	50	202	30	23	190	275	0	0	"1,100"	"6,400"	480	"4,767"	0	0	"5,390"	"244,879"	"5,420"	"40,371"	30	90	170	119	"2,090"	"2,526"	90	4	270	154	320	338	470	77	"1,380"	"1,813"	100	56	620	"1,243"	290	"1,545"	330	"1,784"	240	166	"6,500"	"51,611"	"1,250"	"2,989"	"1,080"	"2,568"	820	"1,028"	330	262	120	53	"4,920"	"37,828"	"5,250"	"39,701"	30	32	50	66	"1,030"	"4,029"	"5,510"	"15,704"
